cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Camden County,North Carolina,37,029,Outlying,37029,Camden,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Currituck County,North Carolina,37,053,Outlying,37053,Currituck,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Gates County,North Carolina,37,073,Outlying,37073,Gates,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Gloucester County,Virginia,51,073,Central,51073,Gloucester,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Isle of Wight County,Virginia,51,093,Outlying,51093,Isle of Wight,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",James City County,Virginia,51,095,Outlying,51095,James City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Mathews County,Virginia,51,115,Outlying,51115,Mathews,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Southampton County,Virginia,51,175,Outlying,51175,Southampton,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",York County,Virginia,51,199,Central,51199,York,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Chesapeake city,Virginia,51,550,Central,51550,Chesapeake City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Franklin city,Virginia,51,620,Outlying,51620,Franklin City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Hampton city,Virginia,51,650,Central,51650,Hampton City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Newport News city,Virginia,51,700,Central,51700,Newport News City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Norfolk city,Virginia,51,710,Central,51710,Norfolk City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Poquoson city,Virginia,51,735,Central,51735,Poquoson City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Portsmouth city,Virginia,51,740,Central,51740,Portsmouth City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Suffolk city,Virginia,51,800,Central,51800,Suffolk City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Virginia Beach city,Virginia,51,810,Central,51810,Virginia Beach City,"NA"
47260,NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Williamsburg city,Virginia,51,830,Outlying,51830,Williamsburg City,"NA"
47300,NA,NA,"Visalia, CA",Metropolitan Statistical Area,NA,NA,Tulare County,California,06,107,Central,06107,Tulare,FRESNO
47340,NA,NA,"Wabash, IN",Micropolitan Statistical Area,NA,NA,Wabash County,Indiana,18,169,Central,18169,Wabash,"NA"
47380,NA,NA,"Waco, TX",Metropolitan Statistical Area,NA,NA,Falls County,Texas,48,145,Outlying,48145,Falls,"NA"
47380,NA,NA,"Waco, TX",Metropolitan Statistical Area,NA,NA,McLennan County,Texas,48,309,Central,48309,McLennan,"NA"
47420,NA,244,"Wahpeton, ND-MN",Micropolitan Statistical Area,NA,"Fargo-Wahpeton, ND-MN",Wilkin County,Minnesota,27,167,Outlying,27167,Wilkin,"NA"
47420,NA,244,"Wahpeton, ND-MN",Micropolitan Statistical Area,NA,"Fargo-Wahpeton, ND-MN",Richland County,North Dakota,38,077,Central,38077,Richland,"NA"
47460,NA,313,"Walla Walla, WA",Metropolitan Statistical Area,NA,"Kennewick-Richland-Walla Walla, WA",Walla Walla County,Washington,53,071,Central,53071,Walla Walla,"NA"
47540,NA,338,"Wapakoneta, OH",Micropolitan Statistical Area,NA,"Lima-Van Wert-Celina, OH",Auglaize County,Ohio,39,011,Central,39011,Auglaize,"NA"
47580,NA,356,"Warner Robins, GA",Metropolitan Statistical Area,NA,"Macon-Bibb County--Warner Robins, GA",Houston County,Georgia,13,153,Central,13153,Houston,"NA"
47580,NA,356,"Warner Robins, GA",Metropolitan Statistical Area,NA,"Macon-Bibb County--Warner Robins, GA",Peach County,Georgia,13,225,Outlying,13225,Peach,"NA"
47620,NA,NA,"Warren, PA",Micropolitan Statistical Area,NA,NA,Warren County,Pennsylvania,42,123,Central,42123,Warren,"NA"
47660,NA,312,"Warrensburg, MO",Micropolitan Statistical Area,NA,"Kansas City-Overland Park-Kansas City, MO-KS",Johnson County,Missouri,29,101,Central,29101,Johnson,"NA"
47700,NA,515,"Warsaw, IN",Micropolitan Statistical Area,NA,"South Bend-Elkhart-Mishawaka, IN-MI",Kosciusko County,Indiana,18,085,Central,18085,Kosciusko,"NA"
47780,NA,NA,"Washington, IN",Micropolitan Statistical Area,NA,NA,Daviess County,Indiana,18,027,Central,18027,Daviess,"NA"
47820,NA,272,"Washington, NC",Micropolitan Statistical Area,NA,"Greenville-Kinston-Washington, NC",Beaufort County,North Carolina,37,013,Central,37013,Beaufort,"NA"
47900,23224,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Frederick-Gaithersburg-Rockville, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Frederick County,Maryland,24,021,Outlying,24021,Frederick,"NA"
47900,23224,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Frederick-Gaithersburg-Rockville, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Montgomery County,Maryland,24,031,Central,24031,Montgomery,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",District of Columbia,District of Columbia,11,001,Central,11001,Washington,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Calvert County,Maryland,24,009,Outlying,24009,Calvert,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Charles County,Maryland,24,017,Outlying,24017,Charles,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Prince George's County,Maryland,24,033,Central,24033,Prince George's,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Arlington County,Virginia,51,013,Central,51013,Arlington,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Clarke County,Virginia,51,043,Outlying,51043,Clarke,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Culpeper County,Virginia,51,047,Outlying,51047,Culpeper,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fairfax County,Virginia,51,059,Central,51059,Fairfax,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fauquier County,Virginia,51,061,Central,51061,Fauquier,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Loudoun County,Virginia,51,107,Central,51107,Loudoun,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Madison County,Virginia,51,113,Outlying,51113,Madison,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Prince William County,Virginia,51,153,Central,51153,Prince William,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Rappahannock County,Virginia,51,157,Outlying,51157,Rappahannock,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Spotsylvania County,Virginia,51,177,Outlying,51177,Spotsylvania,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Stafford County,Virginia,51,179,Central,51179,Stafford,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Warren County,Virginia,51,187,Outlying,51187,Warren,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Alexandria city,Virginia,51,510,Central,51510,Alexandria City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fairfax city,Virginia,51,600,Central,51600,Fairfax City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Falls Church city,Virginia,51,610,Central,51610,Falls Church City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fredericksburg city,Virginia,51,630,Outlying,51630,Fredericksburg City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Manassas city,Virginia,51,683,Central,51683,Manassas City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Manassas Park city,Virginia,51,685,Central,51685,Manassas Park City,"NA"
47900,47894,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Jefferson County,West Virginia,54,037,Outlying,54037,Jefferson,"NA"
47920,NA,198,"Washington Court House, OH",Micropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Fayette County,Ohio,39,047,Central,39047,Fayette,"NA"
47940,NA,NA,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,NA,NA,Black Hawk County,Iowa,19,013,Central,19013,Black Hawk,"NA"
47940,NA,NA,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,NA,NA,Bremer County,Iowa,19,017,Outlying,19017,Bremer,"NA"
47940,NA,NA,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,NA,NA,Grundy County,Iowa,19,075,Outlying,19075,Grundy,"NA"
47980,NA,NA,"Watertown, SD",Micropolitan Statistical Area,NA,NA,Codington County,South Dakota,46,029,Central,46029,Codington,"NA"
47980,NA,NA,"Watertown, SD",Micropolitan Statistical Area,NA,NA,Hamlin County,South Dakota,46,057,Outlying,46057,Hamlin,"NA"
48020,NA,376,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Jefferson County,Wisconsin,55,055,Central,55055,Jefferson,"NA"
48060,NA,NA,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,NA,NA,Jefferson County,New York,36,045,Central,36045,Jefferson,"NA"
48100,NA,422,"Wauchula, FL",Micropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Hardee County,Florida,12,049,Central,12049,Hardee,"NA"
48140,NA,554,"Wausau-Weston, WI",Metropolitan Statistical Area,NA,"Wausau-Stevens Point-Wisconsin Rapids, WI",Lincoln County,Wisconsin,55,069,Outlying,55069,Lincoln,"NA"
48140,NA,554,"Wausau-Weston, WI",Metropolitan Statistical Area,NA,"Wausau-Stevens Point-Wisconsin Rapids, WI",Marathon County,Wisconsin,55,073,Central,55073,Marathon,"NA"
48180,NA,NA,"Waycross, GA",Micropolitan Statistical Area,NA,NA,Pierce County,Georgia,13,229,Outlying,13229,Pierce,"NA"
48180,NA,NA,"Waycross, GA",Micropolitan Statistical Area,NA,NA,Ware County,Georgia,13,299,Central,13299,Ware,"NA"
48220,NA,NA,"Weatherford, OK",Micropolitan Statistical Area,NA,NA,Custer County,Oklahoma,40,039,Central,40039,Custer,"NA"
48260,NA,430,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Jefferson County,Ohio,39,081,Central,39081,Jefferson,"NA"
48260,NA,430,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Brooke County,West Virginia,54,009,Central,54009,Brooke,"NA"
48260,NA,430,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Hancock County,West Virginia,54,029,Central,54029,Hancock,"NA"
48300,NA,NA,"Wenatchee, WA",Metropolitan Statistical Area,NA,NA,Chelan County,Washington,53,007,Central,53007,Chelan,"NA"
48300,NA,NA,"Wenatchee, WA",Metropolitan Statistical Area,NA,NA,Douglas County,Washington,53,017,Central,53017,Douglas,"NA"
48460,NA,NA,"West Plains, MO",Micropolitan Statistical Area,NA,NA,Howell County,Missouri,29,091,Central,29091,Howell,"NA"
48500,NA,200,"West Point, MS",Micropolitan Statistical Area,NA,"Columbus-West Point, MS",Clay County,Mississippi,28,025,Central,28025,Clay,"NA"
48540,NA,NA,"Wheeling, WV-OH",Metropolitan Statistical Area,NA,NA,Belmont County,Ohio,39,013,Central,39013,Belmont,"NA"
48540,NA,NA,"Wheeling, WV-OH",Metropolitan Statistical Area,NA,NA,Marshall County,West Virginia,54,051,Central,54051,Marshall,"NA"
48540,NA,NA,"Wheeling, WV-OH",Metropolitan Statistical Area,NA,NA,Ohio County,West Virginia,54,069,Central,54069,Ohio,"NA"
48580,NA,376,"Whitewater, WI",Micropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Walworth County,Wisconsin,55,127,Central,55127,Walworth,"NA"
48620,NA,556,"Wichita, KS",Metropolitan Statistical Area,NA,"Wichita-Winfield, KS",Butler County,Kansas,20,015,Outlying,20015,Butler,"NA"
48620,NA,556,"Wichita, KS",Metropolitan Statistical Area,NA,"Wichita-Winfield, KS",Harvey County,Kansas,20,079,Outlying,20079,Harvey,"NA"
48620,NA,556,"Wichita, KS",Metropolitan Statistical Area,NA,"Wichita-Winfield, KS",Sedgwick County,Kansas,20,173,Central,20173,Sedgwick,"NA"
48620,NA,556,"Wichita, KS",Metropolitan Statistical Area,NA,"Wichita-Winfield, KS",Sumner County,Kansas,20,191,Outlying,20191,Sumner,"NA"
48660,NA,NA,"Wichita Falls, TX",Metropolitan Statistical Area,NA,NA,Archer County,Texas,48,009,Outlying,48009,Archer,"NA"
48660,NA,NA,"Wichita Falls, TX",Metropolitan Statistical Area,NA,NA,Clay County,Texas,48,077,Outlying,48077,Clay,"NA"
48660,NA,NA,"Wichita Falls, TX",Metropolitan Statistical Area,NA,NA,Wichita County,Texas,48,485,Central,48485,Wichita,"NA"
48700,NA,558,"Williamsport, PA",Metropolitan Statistical Area,NA,"Williamsport-Lock Haven, PA",Lycoming County,Pennsylvania,42,081,Central,42081,Lycoming,"NA"
48780,NA,NA,"Williston, ND",Micropolitan Statistical Area,NA,NA,Williams County,North Dakota,38,105,Central,38105,Williams,"NA"
48820,NA,NA,"Willmar, MN",Micropolitan Statistical Area,NA,NA,Kandiyohi County,Minnesota,27,067,Central,27067,Kandiyohi,"NA"
48900,NA,NA,"Wilmington, NC",Metropolitan Statistical Area,NA,NA,New Hanover County,North Carolina,37,129,Central,37129,New Hanover,"NA"
48900,NA,NA,"Wilmington, NC",Metropolitan Statistical Area,NA,NA,Pender County,North Carolina,37,141,Outlying,37141,Pender,"NA"
48940,NA,178,"Wilmington, OH",Micropolitan Statistical Area,NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Clinton County,Ohio,39,027,Central,39027,Clinton,"NA"
48980,NA,468,"Wilson, NC",Micropolitan Statistical Area,NA,"Rocky Mount-Wilson-Roanoke Rapids, NC",Wilson County,North Carolina,37,195,Central,37195,Wilson,RALEIGH
49020,NA,548,"Winchester, VA-WV",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Frederick County,Virginia,51,069,Central,51069,Frederick,"NA"
49020,NA,548,"Winchester, VA-WV",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Winchester city,Virginia,51,840,Central,51840,Winchester City,"NA"
49020,NA,548,"Winchester, VA-WV",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Hampshire County,West Virginia,54,027,Outlying,54027,Hampshire,"NA"
49060,NA,556,"Winfield, KS",Micropolitan Statistical Area,NA,"Wichita-Winfield, KS",Cowley County,Kansas,20,035,Central,20035,Cowley,"NA"
49080,NA,NA,"Winnemucca, NV",Micropolitan Statistical Area,NA,NA,Humboldt County,Nevada,32,013,Central,32013,Humboldt,"NA"
49100,NA,NA,"Winona, MN",Micropolitan Statistical Area,NA,NA,Winona County,Minnesota,27,169,Central,27169,Winona,"NA"
49180,NA,268,"Winston-Salem, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Davidson County,North Carolina,37,057,Central,37057,Davidson,"NA"
49180,NA,268,"Winston-Salem, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Davie County,North Carolina,37,059,Central,37059,Davie,"NA"
49180,NA,268,"Winston-Salem, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Forsyth County,North Carolina,37,067,Central,37067,Forsyth,"NA"
49180,NA,268,"Winston-Salem, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Stokes County,North Carolina,37,169,Central,37169,Stokes,"NA"
49180,NA,268,"Winston-Salem, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Yadkin County,North Carolina,37,197,Outlying,37197,Yadkin,"NA"
49220,NA,554,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,NA,"Wausau-Stevens Point-Wisconsin Rapids, WI",Wood County,Wisconsin,55,141,Central,55141,Wood,"NA"
49260,NA,NA,"Woodward, OK",Micropolitan Statistical Area,NA,NA,Ellis County,Oklahoma,40,045,Outlying,40045,Ellis,"NA"
49260,NA,NA,"Woodward, OK",Micropolitan Statistical Area,NA,NA,Woodward County,Oklahoma,40,153,Central,40153,Woodward,"NA"
49300,NA,184,"Wooster, OH",Micropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Wayne County,Ohio,39,169,Central,39169,Wayne,"NA"
49340,NA,148,"Worcester, MA-CT",Metropolitan Statistical Area,NA,"Boston-Worcester-Providence, MA-RI-NH-CT",Windham County,Connecticut,09,015,Central,09015,Windham,"NA"
49340,NA,148,"Worcester, MA-CT",Metropolitan Statistical Area,NA,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester County,Massachusetts,25,027,Central,25027,Worcester,"NA"
49380,NA,NA,"Worthington, MN",Micropolitan Statistical Area,NA,NA,Nobles County,Minnesota,27,105,Central,27105,Nobles,"NA"
49420,NA,NA,"Yakima, WA",Metropolitan Statistical Area,NA,NA,Yakima County,Washington,53,077,Central,53077,Yakima,"NA"
49460,NA,NA,"Yankton, SD",Micropolitan Statistical Area,NA,NA,Yankton County,South Dakota,46,135,Central,46135,Yankton,"NA"
49620,NA,276,"York-Hanover, PA",Metropolitan Statistical Area,NA,"Harrisburg-York-Lebanon, PA",York County,Pennsylvania,42,133,Central,42133,York,"NA"
49660,NA,566,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,NA,"Youngstown-Warren, OH-PA",Mahoning County,Ohio,39,099,Central,39099,Mahoning,"NA"
