geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
48217,"Hill County, Texas",35689,25196,2239,143,108,59,7354,53307,4383,Hill County,TX,Texas,Hill,"NA",HILL,NA,NA
48293,"Limestone County, Texas",23417,13735,3945,177,108,67,5130,44418,4388,Limestone County,TX,Texas,Limestone,"NA",LIMESTONE,NA,NA
48347,"Nacogdoches County, Texas",65339,38888,11279,917,266,14,12690,44847,14803,Nacogdoches County,TX,Texas,Nacogdoches,"NA",NACOGDOCHES,34860,"Nacogdoches, TX"
48369,"Parmer County, Texas",9718,3314,116,33,12,0,6151,55359,1440,Parmer County,TX,Texas,Parmer,"NA",PARMER,NA,NA
48367,"Parker County, Texas",133811,111688,1663,724,690,58,16443,77503,10675,Parker County,TX,Texas,Parker,"NA",PARKER,19100,"Dallas-Fort Worth-Arlington, TX"
30081,"Ravalli County, Montana",42512,39514,48,226,397,0,1490,53054,5195,Ravalli County,MT,Montana,Ravalli,"NA",RAVALLI,NA,NA
30105,"Valley County, Montana",7471,6313,29,16,630,11,203,53162,819,Valley County,MT,Montana,Valley,"NA",VALLEY,NA,NA
30013,"Cascade County, Montana",81625,69561,1055,558,3404,65,3682,49913,10561,Cascade County,MT,Montana,Cascade,"NA",CASCADE,24500,"Great Falls, MT"
30027,"Fergus County, Montana",11221,10555,15,66,156,209,104,50540,1739,Fergus County,MT,Montana,Fergus,"NA",FERGUS,NA,NA
30033,"Garfield County, Montana",1036,1028,7,0,0,0,1,42000,62,Garfield County,MT,Montana,Garfield,"NA",GARFIELD,NA,NA
30061,"Mineral County, Montana",4251,3886,34,36,114,0,56,41705,778,Mineral County,MT,Montana,Mineral,"NA",MINERAL,NA,NA
30069,"Petroleum County, Montana",453,428,0,25,0,0,0,51250,41,Petroleum County,MT,Montana,Petroleum,"NA",PETROLEUM,NA,NA
30077,"Powell County, Montana",6854,6126,64,26,308,0,119,54667,610,Powell County,MT,Montana,Powell,"NA",POWELL,NA,NA
30089,"Sanders County, Montana",11681,10526,36,49,393,1,352,40823,1835,Sanders County,MT,Montana,Sanders,"NA",SANDERS,NA,NA
30109,"Wibaux County, Montana",1122,1046,0,8,13,0,55,53958,132,Wibaux County,MT,Montana,Wibaux,"NA",WIBAUX,NA,NA
30031,"Gallatin County, Montana",108063,99001,425,1462,820,7,4032,66397,11775,Gallatin County,MT,Montana,Gallatin,"NA",GALLATIN,14580,"Bozeman, MT"
30059,"Meagher County, Montana",1888,1749,1,3,26,0,88,46607,221,Meagher County,MT,Montana,Meagher,"NA",MEAGHER,NA,NA
30009,"Carbon County, Montana",10597,9989,43,30,139,0,261,58707,1012,Carbon County,MT,Montana,Carbon,"NA",CARBON,13740,"Billings, MT"
30001,"Beaverhead County, Montana",9415,8502,7,59,132,5,465,43201,1580,Beaverhead County,MT,Montana,Beaverhead,"NA",BEAVERHEAD,NA,NA
30029,"Flathead County, Montana",99899,92665,342,698,1395,47,2829,56182,10831,Flathead County,MT,Montana,Flathead,"NA",FLATHEAD,28060,"Kalispell, MT"
30065,"Musselshell County, Montana",4766,4343,0,43,124,0,147,43274,596,Musselshell County,MT,Montana,Musselshell,"NA",MUSSELSHELL,NA,NA
31083,"Harlan County, Nebraska",3415,3258,18,7,1,1,89,49835,354,Harlan County,NE,Nebraska,Harlan,"NA",HARLAN,NA,NA
31185,"York County, Nebraska",13745,12443,214,58,66,0,709,60298,1243,York County,NE,Nebraska,York,"NA",YORK,NA,NA
31019,"Buffalo County, Nebraska",49209,42822,432,643,84,0,4429,59431,6318,Buffalo County,NE,Nebraska,Buffalo,"NA",BUFFALO,28260,"Kearney, NE"
31037,"Colfax County, Nebraska",10714,5243,401,79,13,22,4869,58872,1291,Colfax County,NE,Nebraska,Colfax,"NA",COLFAX,NA,NA
31087,"Hitchcock County, Nebraska",2815,2791,2,0,3,0,15,49962,311,Hitchcock County,NE,Nebraska,Hitchcock,"NA",HITCHCOCK,NA,NA
31141,"Platte County, Nebraska",33174,25996,179,249,148,5,6297,62305,2836,Platte County,NE,Nebraska,Platte,"NA",PLATTE,18100,"Columbus, NE"
31143,"Polk County, Nebraska",5225,4850,4,0,13,0,288,67719,393,Polk County,NE,Nebraska,Polk,"NA",POLK,NA,NA
31013,"Box Butte County, Nebraska",10970,8930,149,119,220,0,1376,54004,1514,Box Butte County,NE,Nebraska,Box Butte,"NA",BOX BUTTE,NA,NA
31017,"Brown County, Nebraska",3015,2881,1,14,11,0,54,43098,385,Brown County,NE,Nebraska,Brown,"NA",BROWN,NA,NA
31161,"Sheridan County, Nebraska",5231,4243,109,42,352,2,289,45371,886,Sheridan County,NE,Nebraska,Sheridan,"NA",SHERIDAN,NA,NA
31109,"Lancaster County, Nebraska",313158,254337,11941,13106,1532,225,22068,60527,37502,Lancaster County,NE,Nebraska,Lancaster,"NA",LANCASTER,30700,"Lincoln, NE"
31129,"Nuckolls County, Nebraska",4244,4015,6,75,4,5,119,43388,467,Nuckolls County,NE,Nebraska,Nuckolls,"NA",NUCKOLLS,NA,NA
31007,"Banner County, Nebraska",722,652,0,10,0,0,44,51750,42,Banner County,NE,Nebraska,Banner,"NA",BANNER,42420,"Scottsbluff, NE"
31063,"Frontier County, Nebraska",2640,2537,15,2,9,0,33,54659,226,Frontier County,NE,Nebraska,Frontier,"NA",FRONTIER,NA,NA
31055,"Douglas County, Nebraska",560617,389094,61271,21225,2338,229,70367,64629,65887,Douglas County,NE,Nebraska,Douglas,"NA",DOUGLAS,36540,"Omaha-Council Bluffs, NE-IA"
31147,"Richardson County, Nebraska",7961,7339,16,6,205,0,155,47917,954,Richardson County,NE,Nebraska,Richardson,"NA",RICHARDSON,NA,NA
31089,"Holt County, Nebraska",10177,9492,14,57,63,4,496,60387,783,Holt County,NE,Nebraska,Holt,"NA",HOLT,NA,NA
31065,"Furnas County, Nebraska",4747,4432,6,14,4,0,204,48838,512,Furnas County,NE,Nebraska,Furnas,"NA",FURNAS,NA,NA
31151,"Saline County, Nebraska",14270,9847,322,281,35,0,3616,51502,2030,Saline County,NE,Nebraska,Saline,"NA",SALINE,NA,NA
31173,"Thurston County, Nebraska",7181,2566,14,59,4039,0,427,51034,1813,Thurston County,NE,Nebraska,Thurston,"NA",THURSTON,NA,NA
31177,"Washington County, Nebraska",20361,19241,176,53,11,15,593,71430,1587,Washington County,NE,Nebraska,Washington,"NA",WASHINGTON,36540,"Omaha-Council Bluffs, NE-IA"
31031,"Cherry County, Nebraska",5779,5080,1,28,206,7,145,56651,446,Cherry County,NE,Nebraska,Cherry,"NA",CHERRY,NA,NA
31053,"Dodge County, Nebraska",36665,30679,278,129,154,60,4718,54085,4452,Dodge County,NE,Nebraska,Dodge,"NA",DODGE,23340,"Fremont, NE"
31069,"Garden County, Nebraska",1864,1757,3,3,9,0,86,43750,141,Garden County,NE,Nebraska,Garden,"NA",GARDEN,NA,NA
31123,"Morrill County, Nebraska",4781,3909,37,23,24,0,737,46194,404,Morrill County,NE,Nebraska,Morrill,"NA",MORRILL,NA,NA
31127,"Nemaha County, Nebraska",6973,6541,104,53,38,2,194,51828,746,Nemaha County,NE,Nebraska,Nemaha,"NA",NEMAHA,NA,NA
31171,"Thomas County, Nebraska",645,613,0,0,6,0,0,59432,54,Thomas County,NE,Nebraska,Thomas,"NA",THOMAS,NA,NA
31043,"Dakota County, Nebraska",20173,9680,1023,664,425,0,7823,59231,3227,Dakota County,NE,Nebraska,Dakota,"NA",DAKOTA,43580,"Sioux City, IA-NE-SD"
31003,"Antelope County, Nebraska",6341,6031,58,15,6,0,210,49912,694,Antelope County,NE,Nebraska,Antelope,"NA",ANTELOPE,NA,NA
31029,"Chase County, Nebraska",3783,3293,2,10,0,0,465,57009,359,Chase County,NE,Nebraska,Chase,"NA",CHASE,NA,NA
31035,"Clay County, Nebraska",6203,5535,13,5,13,0,549,57173,641,Clay County,NE,Nebraska,Clay,"NA",CLAY,NA,NA
31041,"Custer County, Nebraska",10826,10238,17,82,18,0,347,52184,1222,Custer County,NE,Nebraska,Custer,"NA",CUSTER,NA,NA
31061,"Franklin County, Nebraska",2987,2858,15,6,1,3,69,49282,424,Franklin County,NE,Nebraska,Franklin,"NA",FRANKLIN,NA,NA
31081,"Hamilton County, Nebraska",9215,8725,17,33,17,6,325,64210,468,Hamilton County,NE,Nebraska,Hamilton,"NA",HAMILTON,NA,NA
31095,"Jefferson County, Nebraska",7144,6677,45,15,1,0,305,44510,790,Jefferson County,NE,Nebraska,Jefferson,"NA",JEFFERSON,NA,NA
31101,"Keith County, Nebraska",8068,7236,98,60,40,11,584,50735,993,Keith County,NE,Nebraska,Keith,"NA",KEITH,NA,NA
31115,"Loup County, Nebraska",605,592,0,0,2,0,11,51000,52,Loup County,NE,Nebraska,Loup,"NA",LOUP,NA,NA
31135,"Perkins County, Nebraska",2901,2761,4,0,3,0,122,65543,144,Perkins County,NE,Nebraska,Perkins,"NA",PERKINS,NA,NA
31155,"Saunders County, Nebraska",21165,20162,104,89,81,0,482,68682,1700,Saunders County,NE,Nebraska,Saunders,"NA",SAUNDERS,36540,"Omaha-Council Bluffs, NE-IA"
31157,"Scotts Bluff County, Nebraska",36074,25975,266,237,561,1,8594,49745,4769,Scotts Bluff County,NE,Nebraska,Scotts Bluff,"NA",SCOTTS BLUFF,42420,"Scottsbluff, NE"
31103,"Keya Paha County, Nebraska",760,749,0,0,0,0,7,56500,57,Keya Paha County,NE,Nebraska,Keya Paha,"NA",KEYA PAHA,NA,NA
31105,"Kimball County, Nebraska",3633,3132,3,12,25,0,347,53403,388,Kimball County,NE,Nebraska,Kimball,"NA",KIMBALL,NA,NA
31111,"Lincoln County, Nebraska",35263,30936,438,305,120,11,3046,59795,3397,Lincoln County,NE,Nebraska,Lincoln,"NA",LINCOLN,35820,"North Platte, NE"
48377,"Presidio County, Texas",6975,904,0,94,136,0,5841,25098,2717,Presidio County,TX,Texas,Presidio,"NA",PRESIDIO,NA,NA
48465,"Val Verde County, Texas",48969,7469,635,343,68,12,40131,46147,9536,Val Verde County,TX,Texas,Val Verde,"NA",VAL VERDE,19620,"Del Rio, TX"
48109,"Culberson County, Texas",2214,562,3,13,1,0,1573,37900,653,Culberson County,TX,Texas,Culberson,"NA",CULBERSON,NA,NA
48135,"Ector County, Texas",160579,51855,7109,1748,320,31,97439,62973,18899,Ector County,TX,Texas,Ector,"NA",ECTOR,36220,"Odessa, TX"
48169,"Garza County, Texas",6070,2407,342,119,8,0,3170,49627,829,Garza County,TX,Texas,Garza,"NA",GARZA,NA,NA
48173,"Glasscock County, Texas",1510,849,0,0,0,0,661,78456,177,Glasscock County,TX,Texas,Glasscock,"NA",GLASSCOCK,NA,NA
48185,"Grimes County, Texas",27984,16371,4164,55,71,0,6761,52913,4134,Grimes County,TX,Texas,Grimes,HOUSTON,GRIMES,NA,NA
48085,"Collin County, Texas",973977,554789,93804,146966,3261,622,148696,96913,60908,Collin County,TX,Texas,Collin,"NA",COLLIN,19100,"Dallas-Fort Worth-Arlington, TX"
48005,"Angelina County, Texas",87322,52832,12747,957,105,5,19326,50453,15026,Angelina County,TX,Texas,Angelina,"NA",ANGELINA,31260,"Lufkin, TX"
48101,"Cottle County, Texas",1642,850,238,0,15,0,380,32305,505,Cottle County,TX,Texas,Cottle,"NA",COTTLE,NA,NA
48209,"Hays County, Texas",213366,114727,8207,3210,522,0,83069,68717,28214,Hays County,TX,Texas,Hays,"NA",HAYS,12420,"Austin-Round Rock-Georgetown, TX"
48039,"Brazoria County, Texas",360677,170272,49226,23803,1288,21,110463,81447,30317,Brazoria County,TX,Texas,Brazoria,HOUSTON,BRAZORIA,26420,"Houston-The Woodlands-Sugar Land, TX"
48129,"Donley County, Texas",3342,2702,183,12,12,0,370,42961,447,Donley County,TX,Texas,Donley,"NA",DONLEY,NA,NA
48013,"Atascosa County, Texas",49528,16487,135,173,53,0,31855,55366,7196,Atascosa County,TX,Texas,Atascosa,"NA",ATASCOSA,41700,"San Antonio-New Braunfels, TX"
48353,"Nolan County, Texas",14904,8276,829,43,25,0,5616,45537,2359,Nolan County,TX,Texas,Nolan,"NA",NOLAN,45020,"Sweetwater, TX"
48229,"Hudspeth County, Texas",4415,766,72,34,0,0,3435,31677,886,Hudspeth County,TX,Texas,Hudspeth,"NA",HUDSPETH,21340,"El Paso, TX"
48475,"Ward County, Texas",11658,4663,469,111,50,0,6256,62986,1446,Ward County,TX,Texas,Ward,"NA",WARD,NA,NA
48203,"Harrison County, Texas",66580,42336,13760,528,164,14,8727,52220,11290,Harrison County,TX,Texas,Harrison,"NA",HARRISON,30980,"Longview, TX"
48327,"Menard County, Texas",2119,1162,0,0,3,0,883,36395,276,Menard County,TX,Texas,Menard,"NA",MENARD,NA,NA
48149,"Fayette County, Texas",25141,17907,1645,119,11,0,5276,60189,2929,Fayette County,TX,Texas,Fayette,"NA",FAYETTE,NA,NA
48491,"Williamson County, Texas",547604,325160,33561,37170,935,377,133872,87337,34818,Williamson County,TX,Texas,Williamson,"NA",WILLIAMSON,12420,"Austin-Round Rock-Georgetown, TX"
48233,"Hutchinson County, Texas",21344,15018,307,76,331,150,4964,52524,3083,Hutchinson County,TX,Texas,Hutchinson,"NA",HUTCHINSON,14420,"Borger, TX"
48343,"Morris County, Texas",12373,7968,2857,20,38,8,1220,41359,2170,Morris County,TX,Texas,Morris,"NA",MORRIS,NA,NA
48361,"Orange County, Texas",84069,67807,7302,980,244,0,6456,59399,11029,Orange County,TX,Texas,Orange,"NA",ORANGE,13140,"Beaumont-Port Arthur, TX"
48495,"Winkler County, Texas",7867,2763,177,0,75,0,4796,60366,1167,Winkler County,TX,Texas,Winkler,"NA",WINKLER,NA,NA
48201,"Harris County, Texas",4646630,1374905,863044,321392,8105,2441,1995115,61705,722792,Harris County,TX,Texas,Harris,HOUSTON,HARRIS,26420,"Houston-The Woodlands-Sugar Land, TX"
48053,"Burnet County, Texas",46530,34246,815,400,149,21,10342,59492,4661,Burnet County,TX,Texas,Burnet,"NA",BURNET,NA,NA
48171,"Gillespie County, Texas",26459,19765,21,32,85,0,6132,59155,2476,Gillespie County,TX,Texas,Gillespie,"NA",GILLESPIE,23240,"Fredericksburg, TX"
48113,"Dallas County, Texas",2606868,759485,580189,162770,5411,1014,1047434,59607,395812,Dallas County,TX,Texas,Dallas,"NA",DALLAS,19100,"Dallas-Fort Worth-Arlington, TX"
48311,"McMullen County, Texas",774,380,0,0,9,0,385,62000,91,McMullen County,TX,Texas,McMullen,"NA",MCMULLEN,NA,NA
48503,"Young County, Texas",18036,14052,379,48,102,0,3366,50635,2183,Young County,TX,Texas,Young,"NA",YOUNG,NA,NA
48251,"Johnson County, Texas",167212,120380,5794,1536,568,661,35714,64359,16799,Johnson County,TX,Texas,Johnson,"NA",JOHNSON,19100,"Dallas-Fort Worth-Arlington, TX"
48223,"Hopkins County, Texas",36486,26738,2555,243,100,44,6157,52078,5027,Hopkins County,TX,Texas,Hopkins,"NA",HOPKINS,44860,"Sulphur Springs, TX"
48357,"Ochiltree County, Texas",10131,4367,9,23,32,0,5489,50464,1522,Ochiltree County,TX,Texas,Ochiltree,"NA",OCHILTREE,NA,NA
48275,"Knox County, Texas",3705,2157,174,40,0,0,1272,48798,535,Knox County,TX,Texas,Knox,"NA",KNOX,NA,NA
48309,"McLennan County, Texas",251089,140429,35807,3961,455,62,66148,49778,46207,McLennan County,TX,Texas,McLennan,"NA",MCLENNAN,47380,"Waco, TX"
48095,"Concho County, Texas",3266,1726,38,13,10,0,1474,47500,268,Concho County,TX,Texas,Concho,"NA",CONCHO,NA,NA
48137,"Edwards County, Texas",1918,830,0,0,1,0,1086,40766,165,Edwards County,TX,Texas,Edwards,"NA",EDWARDS,NA,NA
48133,"Eastland County, Texas",18273,14494,522,113,54,0,2989,37276,3168,Eastland County,TX,Texas,Eastland,"NA",EASTLAND,NA,NA
48243,"Jeff Davis County, Texas",2241,1308,23,0,0,0,893,53088,85,Jeff Davis County,TX,Texas,Jeff Davis,"NA",JEFF DAVIS,NA,NA
48247,"Jim Hogg County, Texas",5231,423,2,0,0,0,4778,33382,1576,Jim Hogg County,TX,Texas,Jim Hogg,"NA",JIM HOGG,NA,NA
48339,"Montgomery County, Texas",571949,377623,27435,16677,1085,207,138081,80902,52589,Montgomery County,TX,Texas,Montgomery,HOUSTON,MONTGOMERY,26420,"Houston-The Woodlands-Sugar Land, TX"
48127,"Dimmit County, Texas",10438,1143,4,147,0,0,9072,27161,3477,Dimmit County,TX,Texas,Dimmit,"NA",DIMMIT,NA,NA
48479,"Webb County, Texas",273526,9657,787,1313,102,31,261132,46475,74264,Webb County,TX,Texas,Webb,"NA",WEBB,29700,"Laredo, TX"
48011,"Armstrong County, Texas",1973,1763,5,0,22,0,149,72500,174,Armstrong County,TX,Texas,Armstrong,"NA",ARMSTRONG,11100,"Amarillo, TX"
48069,"Castro County, Texas",7673,2452,163,47,14,3,4957,50142,1038,Castro County,TX,Texas,Castro,"NA",CASTRO,NA,NA
48273,"Kleberg County, Texas",30974,6255,910,695,12,0,22574,43730,7904,Kleberg County,TX,Texas,Kleberg,"NA",KLEBERG,28780,"Kingsville, TX"
48097,"Cooke County, Texas",40041,30166,1121,344,278,24,7269,60202,5024,Cooke County,TX,Texas,Cooke,"NA",COOKE,23620,"Gainesville, TX"
48107,"Crosby County, Texas",5836,2299,183,33,0,11,3269,40759,1189,Crosby County,TX,Texas,Crosby,"NA",CROSBY,31180,"Lubbock, TX"
48151,"Fisher County, Texas",3856,2382,102,12,5,0,1261,46146,575,Fisher County,TX,Texas,Fisher,"NA",FISHER,NA,NA
48131,"Duval County, Texas",11268,1053,148,0,0,0,10066,41186,2426,Duval County,TX,Texas,Duval,"NA",DUVAL,10860,"Alice, TX"
48031,"Blanco County, Texas",11478,8837,3,165,14,42,2224,66390,1015,Blanco County,TX,Texas,Blanco,"NA",BLANCO,NA,NA
48241,"Jasper County, Texas",35506,26460,5869,160,44,24,2386,44370,6371,Jasper County,TX,Texas,Jasper,"NA",JASPER,NA,NA
48245,"Jefferson County, Texas",254340,103229,85092,9493,515,130,52708,51248,41948,Jefferson County,TX,Texas,Jefferson,"NA",JEFFERSON,13140,"Beaumont-Port Arthur, TX"
48271,"Kinney County, Texas",3659,1485,5,0,0,0,2169,26738,667,Kinney County,TX,Texas,Kinney,"NA",KINNEY,NA,NA
48359,"Oldham County, Texas",2094,1615,64,39,0,0,319,64545,152,Oldham County,TX,Texas,Oldham,"NA",OLDHAM,11100,"Amarillo, TX"
48279,"Lamb County, Texas",13123,5158,392,68,47,0,7291,45111,2453,Lamb County,TX,Texas,Lamb,"NA",LAMB,NA,NA
48295,"Lipscomb County, Texas",3398,2124,18,21,65,0,1086,59091,428,Lipscomb County,TX,Texas,Lipscomb,"NA",LIPSCOMB,NA,NA
48307,"McCulloch County, Texas",8057,4875,87,60,4,0,2603,47707,1326,McCulloch County,TX,Texas,McCulloch,"NA",MCCULLOCH,NA,NA
48319,"Mason County, Texas",4186,3105,2,101,0,0,929,42276,447,Mason County,TX,Texas,Mason,"NA",MASON,NA,NA
48125,"Dickens County, Texas",2203,1476,59,11,0,0,657,42540,410,Dickens County,TX,Texas,Dickens,"NA",DICKENS,NA,NA
31139,"Pierce County, Nebraska",7144,6870,15,44,6,13,109,64511,555,Pierce County,NE,Nebraska,Pierce,"NA",PIERCE,35740,"Norfolk, NE"
31165,"Sioux County, Nebraska",1219,1129,5,0,6,0,41,48269,104,Sioux County,NE,Nebraska,Sioux,"NA",SIOUX,42420,"Scottsbluff, NE"
31021,"Burt County, Nebraska",6510,6050,31,51,130,0,200,54203,788,Burt County,NE,Nebraska,Burt,"NA",BURT,NA,NA
31025,"Cass County, Nebraska",25888,24225,87,63,129,57,867,71846,1723,Cass County,NE,Nebraska,Cass,"NA",CASS,36540,"Omaha-Council Bluffs, NE-IA"
31039,"Cuming County, Nebraska",8952,7888,9,27,16,11,905,56768,606,Cuming County,NE,Nebraska,Cuming,"NA",CUMING,NA,NA
31051,"Dixon County, Nebraska",5719,4818,25,22,22,0,786,56905,533,Dixon County,NE,Nebraska,Dixon,"NA",DIXON,43580,"Sioux City, IA-NE-SD"
31057,"Dundy County, Nebraska",1913,1676,4,0,0,0,226,41716,198,Dundy County,NE,Nebraska,Dundy,"NA",DUNDY,NA,NA
31075,"Grant County, Nebraska",722,691,6,0,0,0,9,46500,109,Grant County,NE,Nebraska,Grant,"NA",GRANT,NA,NA
31077,"Greeley County, Nebraska",2382,2290,10,4,8,0,50,47869,239,Greeley County,NE,Nebraska,Greeley,"NA",GREELEY,NA,NA
31079,"Hall County, Nebraska",61265,40846,1514,667,247,141,16986,57104,7078,Hall County,NE,Nebraska,Hall,"NA",HALL,24260,"Grand Island, NE"
31085,"Hayes County, Nebraska",893,819,0,0,0,0,74,51726,99,Hayes County,NE,Nebraska,Hayes,"NA",HAYES,NA,NA
31131,"Otoe County, Nebraska",15949,14156,65,54,11,0,1288,59167,1720,Otoe County,NE,Nebraska,Otoe,"NA",OTOE,NA,NA
31145,"Red Willow County, Nebraska",10768,9874,66,8,7,0,566,48808,1215,Red Willow County,NE,Nebraska,Red Willow,"NA",RED WILLOW,NA,NA
31027,"Cedar County, Nebraska",8498,8195,13,2,68,0,175,61869,595,Cedar County,NE,Nebraska,Cedar,"NA",CEDAR,NA,NA
31045,"Dawes County, Nebraska",8810,7498,350,59,309,0,472,50750,1144,Dawes County,NE,Nebraska,Dawes,"NA",DAWES,NA,NA
31097,"Johnson County, Nebraska",5161,4149,313,81,34,0,527,54712,351,Johnson County,NE,Nebraska,Johnson,"NA",JOHNSON,NA,NA
31033,"Cheyenne County, Nebraska",9604,8596,80,66,42,2,671,53871,906,Cheyenne County,NE,Nebraska,Cheyenne,"NA",CHEYENNE,NA,NA
31047,"Dawson County, Nebraska",23733,13953,1459,149,94,52,7893,53721,2960,Dawson County,NE,Nebraska,Dawson,"NA",DAWSON,30420,"Lexington, NE"
31071,"Garfield County, Nebraska",2001,1942,7,4,0,0,37,53000,178,Garfield County,NE,Nebraska,Garfield,"NA",GARFIELD,NA,NA
31117,"McPherson County, Nebraska",395,389,0,0,0,0,6,48125,68,McPherson County,NE,Nebraska,McPherson,"NA",MCPHERSON,35820,"North Platte, NE"
31125,"Nance County, Nebraska",3544,3418,14,0,10,0,99,49032,392,Nance County,NE,Nebraska,Nance,"NA",NANCE,NA,NA
31167,"Stanton County, Nebraska",5957,5469,87,29,0,0,330,63986,366,Stanton County,NE,Nebraska,Stanton,"NA",STANTON,35740,"Norfolk, NE"
31175,"Valley County, Nebraska",4206,3985,20,0,19,0,143,55324,388,Valley County,NE,Nebraska,Valley,"NA",VALLEY,NA,NA
32001,"Churchill County, Nevada",24259,17762,593,676,923,16,3376,57824,3119,Churchill County,NV,Nevada,Churchill,"NA",CHURCHILL,21980,"Fallon, NV"
32005,"Douglas County, Nevada",48132,38877,357,791,818,86,6108,66810,4170,Douglas County,NV,Nevada,Douglas,"NA",DOUGLAS,23820,"Gardnerville Ranchos, NV"
32027,"Pershing County, Nevada",6615,4310,234,65,162,17,1617,50491,567,Pershing County,NV,Nevada,Pershing,"NA",PERSHING,NA,NA
32011,"Eureka County, Nevada",1859,1671,1,13,93,0,81,67105,148,Eureka County,NV,Nevada,Eureka,"NA",EUREKA,21220,"Elko, NV"
32013,"Humboldt County, Nevada",16828,11000,109,109,865,0,4547,67756,2208,Humboldt County,NV,Nevada,Humboldt,"NA",HUMBOLDT,49080,"Winnemucca, NV"
32033,"White Pine County, Nevada",9679,6929,543,87,477,12,1565,60827,1108,White Pine County,NV,Nevada,White Pine,"NA",WHITE PINE,NA,NA
32007,"Elko County, Nevada",52297,34901,257,584,3192,79,12751,81232,6026,Elko County,NV,Nevada,Elko,"NA",ELKO,21220,"Elko, NV"
32023,"Nye County, Nevada",44380,33861,826,725,690,236,6513,47300,7157,Nye County,NV,Nevada,Nye,"NA",NYE,37220,"Pahrump, NV"
32029,"Storey County, Nevada",3988,3374,67,37,14,0,129,66292,324,Storey County,NV,Nevada,Storey,"NA",STOREY,39900,"Reno, NV"
32003,"Clark County, Nevada",2182004,933344,245063,208409,10090,14855,679381,59340,295030,Clark County,NV,Nevada,Clark,"NA",CLARK,29820,"Las Vegas-Henderson-Paradise, NV"
32019,"Lyon County, Nevada",54380,40722,402,707,1374,91,9306,56875,6293,Lyon County,NV,Nevada,Lyon,"NA",LYON,22280,"Fernley, NV"
33005,"Cheshire County, New Hampshire",76042,71552,555,959,131,39,1408,64751,6409,Cheshire County,NH,New Hampshire,Cheshire,"NA",CHESHIRE,28300,"Keene, NH"
33009,"Grafton County, New Hampshire",89777,81380,924,3293,224,42,2150,63389,7968,Grafton County,NH,New Hampshire,Grafton,"NA",GRAFTON,30100,"Lebanon, NH-VT"
33015,"Rockingham County, New Hampshire",306359,283469,2299,6313,92,26,9161,93756,14096,Rockingham County,NH,New Hampshire,Rockingham,"NA",ROCKINGHAM,14460,"Boston-Cambridge-Newton, MA-NH"
33019,"Sullivan County, New Hampshire",43104,40952,282,344,139,0,674,61312,4939,Sullivan County,NH,New Hampshire,Sullivan,"NA",SULLIVAN,30100,"Lebanon, NH-VT"
